Country,ISO,Year,Land use: Built-up area,Land use: Grazingland,Land use: Cropland
Democratic Republic of Congo,COD,900,0.001496628,1515844.5,586682
Democratic Republic of Congo,COD,1000,0.00498876,3368543.2,1303737.8
Democratic Republic of Congo,COD,1100,0.01746066,3929967.5,1521027.4
Democratic Republic of Congo,COD,1200,0.05986512,4491391.5,1738317
Democratic Republic of Congo,COD,1300,0.20204477,5052815,1955606.6
Democratic Republic of Congo,COD,1400,0.70715672,5894951,2281541
Democratic Republic of Congo,COD,1500,2.4245374,6737086.5,2607475.5
Democratic Republic of Congo,COD,1600,7.728213,7158154.5,2770442.5
Democratic Republic of Congo,COD,1700,24.548441,7579222.5,2933409.8
Democratic Republic of Congo,COD,1710,47.418052,7639074,2956574.5
Democratic Republic of Congo,COD,1720,63.631964,7688358.5,2975649
Democratic Republic of Congo,COD,1730,85.41395,7740132,2995687
Democratic Republic of Congo,COD,1740,114.68728,7794640.5,3016783.5
Democratic Republic of Congo,COD,1750,154.0449,7852165.5,3039047.8
Democratic Republic of Congo,COD,1760,206.9854,7913035,3062606
Democratic Republic of Congo,COD,1770,278.23343,7977631,3087607
Democratic Republic of Congo,COD,1780,374.176,8046404,3114224.2
Democratic Republic of Congo,COD,1790,503.4575,8119886.5,3142664.8
Democratic Republic of Congo,COD,1800,677.79393,8198721,3173176
Democratic Republic of Congo,COD,1810,913.0902,8283681,3206058.5
Democratic Republic of Congo,COD,1820,1230.981,8375722.5,3241681.5
Democratic Republic of Congo,COD,1830,1660.9644,8476030,3280504
Democratic Republic of Congo,COD,1840,2243.3804,8586109,3323108.2
Democratic Republic of Congo,COD,1850,3033.601,8707898,3370244.2
Democratic Republic of Congo,COD,1860,4107.9876,8843959,3422904.2
Democratic Republic of Congo,COD,1870,5572.3873,8997766,3482433.2
Democratic Republic of Congo,COD,1880,7573.515,9174193,3550716
Democratic Republic of Congo,COD,1890,10307.614,9380355,3630507.5
Democratic Republic of Congo,COD,1900,13987.572,9627206,3726047.2
Democratic Republic of Congo,COD,1910,18627.435,9932832,3844334.5
Democratic Republic of Congo,COD,1920,23495.407,10330145,3998107.8
Democratic Republic of Congo,COD,1930,27093.192,10888531,4214222
Democratic Republic of Congo,COD,1940,29370.334,11795909,4565407
Democratic Republic of Congo,COD,1950,34496.472,13940620,5395481
Democratic Republic of Congo,COD,1951,34877.844,14221141,5504051.5
Democratic Republic of Congo,COD,1952,35290.088,14509597,5615694
Democratic Republic of Congo,COD,1953,35750.244,14811047,5732365
Democratic Republic of Congo,COD,1954,36280.212,15129289,5855535
Democratic Republic of Congo,COD,1955,36887.527,15466823,5986172.5
Democratic Republic of Congo,COD,1956,37579.626,15824877,6124751
Democratic Republic of Congo,COD,1957,38355.524,16203383,6271245
Democratic Republic of Congo,COD,1958,39213.84,16601189,6425209
Democratic Republic of Congo,COD,1959,40149.008,17016376,6585900
Democratic Republic of Congo,COD,1960,41157.053,17447146,6752622
Democratic Republic of Congo,COD,1961,42960.236,18100000,6950000
Democratic Republic of Congo,COD,1962,44892.627,18100000,6970000
Democratic Republic of Congo,COD,1963,46983.398,18100000,7000000
Democratic Republic of Congo,COD,1964,49271.237,18100000,7030000
Democratic Republic of Congo,COD,1965,51784.23,18100000,7050000
Democratic Republic of Congo,COD,1966,54556.42,18100000,7070000
Democratic Republic of Congo,COD,1967,57597.437,18100000,7100000
Democratic Republic of Congo,COD,1968,60914.17,18100000,7150000
Democratic Republic of Congo,COD,1969,64491.25,18100000,7200000
Democratic Republic of Congo,COD,1970,68336.32,18100000,7250000
Democratic Republic of Congo,COD,1971,69623.58,18100000,7300000
Democratic Republic of Congo,COD,1972,70965.857,18100000,7350000
Democratic Republic of Congo,COD,1973,72402.54,18100000,7400000
Democratic Republic of Congo,COD,1974,73995.38,18100000,7450000
Democratic Republic of Congo,COD,1975,75774.88,18100000,7450000
Democratic Republic of Congo,COD,1976,77520.19,18100000,7500000
Democratic Republic of Congo,COD,1977,79471.89,18100000,7530000
Democratic Republic of Congo,COD,1978,81564.62,18100000,7550000
Democratic Republic of Congo,COD,1979,83713.75,18100000,7550000
Democratic Republic of Congo,COD,1980,85863.873,18100000,7600000
Democratic Republic of Congo,COD,1981,87806.793,18100000,7650000
Democratic Republic of Congo,COD,1982,89804.91,18100000,7670000
Democratic Republic of Congo,COD,1983,91932.947,18100000,7700000
Democratic Republic of Congo,COD,1984,94289.6,18100000,7750000
Democratic Republic of Congo,COD,1985,96875.47,18100000,7800000
Democratic Republic of Congo,COD,1986,98844.38,18100000,7850000
Democratic Republic of Congo,COD,1987,101191.205,18100000,7850000
Democratic Republic of Congo,COD,1988,104085.72,18100000,7850000
Democratic Republic of Congo,COD,1989,107758.58,18100000,7850000
Democratic Republic of Congo,COD,1990,112352.19,18100000,7860000
Democratic Republic of Congo,COD,1991,116467.79,18100000,7880000
Democratic Republic of Congo,COD,1992,121556.19,18100000,7900000
Democratic Republic of Congo,COD,1993,127177.65,18100000,7900000
Democratic Republic of Congo,COD,1994,132705.44,18100000,7900000
Democratic Republic of Congo,COD,1995,137704.77,18100000,7700000
Democratic Republic of Congo,COD,1996,143210.9,18100000,7700000
Democratic Republic of Congo,COD,1997,148196.01,18100000,7600000
Democratic Republic of Congo,COD,1998,153114.9,18100000,7600000
Democratic Republic of Congo,COD,1999,158658.44,18100000,7500000
Democratic Republic of Congo,COD,2000,165367.36,18100000,7500000
Democratic Republic of Congo,COD,2001,173261.78,18100000,7450000
Democratic Republic of Congo,COD,2002,181824.84,18100000,7450000
Democratic Republic of Congo,COD,2003,191049.05,18100000,7450000
Democratic Republic of Congo,COD,2004,200879.31,18100000,7450000
Democratic Republic of Congo,COD,2005,211276.51,18100000,7450000
Democratic Republic of Congo,COD,2006,222264.62,18136000,7450000
Democratic Republic of Congo,COD,2007,233897.07,18200000,7449976
Democratic Republic of Congo,COD,2008,246189.55,18200000,7499977.5
Democratic Republic of Congo,COD,2009,259156.47,18200000,8686997
Democratic Republic of Congo,COD,2010,272811.3,18200000,10229000
Democratic Republic of Congo,COD,2011,289510.64,18200000,11436000
Democratic Republic of Congo,COD,2012,306760.1,18199994,12686000
Democratic Republic of Congo,COD,2013,333123.68,18199982,13230000
Democratic Republic of Congo,COD,2014,351480.74,18199988,14049000
Democratic Republic of Congo,COD,2015,370393.95,18199982,14250000
Democratic Republic of Congo,COD,2016,389863.96,18199976,14472000
Democratic Republic of Congo,COD,2017,409890.77,18199948,15076000
Democratic Republic of Congo,COD,2018,430473.8,18199940,15344000
Democratic Republic of Congo,COD,2019,451611.6,18199898,15530000
Democratic Republic of Congo,COD,2020,473302.44,18199930,15372000
Democratic Republic of Congo,COD,2021,493697.56,18199770,16073500
Democratic Republic of Congo,COD,2022,514557,18199920,16386417
Democratic Republic of Congo,COD,2023,535876.7,18199896,16699333
Denmark,DNK,-10000,0,0,0
Denmark,DNK,-9000,8.26E-05,0,0
Denmark,DNK,-8000,0.000247889,0,0
Denmark,DNK,-7000,0.000743667,0,0
Denmark,DNK,-6000,0.001239445,0,0
Denmark,DNK,-5000,0.002065742,0,0
Denmark,DNK,-4000,0.003442904,3926.0266,18.665638
Denmark,DNK,-3000,0.005738172,4391.529,19.998354
Denmark,DNK,-2000,0.009563621,4912.224,21.252737
Denmark,DNK,-1000,0.015939368,5494.6577,22.29769
Denmark,DNK,0,0.5881819,136079.05,286651.22
Denmark,DNK,100,0.9705001,143929.92,311966.34
Denmark,DNK,200,1.588091,150975.47,336388.8
Denmark,DNK,300,2.580648,157266.08,359854.75
Denmark,DNK,400,4.168739,162850.06,382286.8
Denmark,DNK,500,6.699759,167771.89,403602.4
Denmark,DNK,600,10.7196145,172073.67,423701.28
Denmark,DNK,700,17.084385,351029.75,442473.94
Denmark,DNK,800,27.134025,625411.25,459786.12
Denmark,DNK,900,42.689496,902377.1,472265
Denmark,DNK,1000,67.83506,1013970.2,489367.34
Denmark,DNK,1100,118.78688,1506521.6,561371.4
Denmark,DNK,1200,204.30236,1367520.8,630143.44
Denmark,DNK,1300,343.415,1129196.2,688156.7
Denmark,DNK,1400,343.415,868628.6,426414.94
Denmark,DNK,1500,772.68376,941014.94,634631.3
Denmark,DNK,1600,1402.2779,893967,711466.06
Denmark,DNK,1700,4578.8666,992722,770532.94
Denmark,DNK,1710,6331.2294,934437.4,775164.4
Denmark,DNK,1720,7175.504,874168.56,779531.25
Denmark,DNK,1730,8136.85,811559.7,783619.3
Denmark,DNK,1740,9232.667,746464.7,787413.3
Denmark,DNK,1750,10483.172,678709.44,790896.56
Denmark,DNK,1760,12096.5744,674210.2,794074.06
Denmark,DNK,1770,13731.514,657542,796876.1
Denmark,DNK,1780,15577.477,639538.8,799303.44
Denmark,DNK,1790,17655.267,620203.06,801340.56
Denmark,DNK,1800,19977.924,599533.75,802938.5
Denmark,DNK,1810,23806.587,610665,856782.3
Denmark,DNK,1820,27982.822,616713.56,908761.94
Denmark,DNK,1830,32684.616,637976.44,990857.25
Denmark,DNK,1840,36636.078,635576.5,1044262.9
Denmark,DNK,1850,41490.875,652930.8,1139670.8
Denmark,DNK,1860,46702.368,683124.9,1272955.6
Denmark,DNK,1870,50302.847,698549.5,1397701.1
Denmark,DNK,1880,52449.63,701720.1,1517985.8
Denmark,DNK,1890,54117.33,698321.5,1646873.5
Denmark,DNK,1900,56772.36,695621,1806952
Denmark,DNK,1910,61301.75,689786.94,1999488.6
Denmark,DNK,1920,70136.1,693784.44,2272154
Denmark,DNK,1930,79502.54,670851.44,2445085.2
Denmark,DNK,1940,92654.88,596616.2,2578025.2
Denmark,DNK,1950,107317.52,459539.94,2612438
Denmark,DNK,1951,109188.98,449786.97,2636846.2
Denmark,DNK,1952,111012.27,439424.72,2658930
Denmark,DNK,1953,112792.52,428510.75,2678831.8
Denmark,DNK,1954,114537.79,417111.78,2696776.8
Denmark,DNK,1955,116260.88,405303.2,2713079.8
Denmark,DNK,1956,118640.6,393166.97,2728149.8
Denmark,DNK,1957,121250.1,380791.25,2742504.5
Denmark,DNK,1958,123886.72,368258.66,2756702.2
Denmark,DNK,1959,126574.72,355644.75,2771339
Denmark,DNK,1960,129332.53,343000,2786910.5
Denmark,DNK,1961,132105.24,342999.97,2816164.2
Denmark,DNK,1962,134890.65,357999.97,2782174.5
Denmark,DNK,1963,137744.15,331999.97,2755182.5
Denmark,DNK,1964,140638.78,327999.97,2739187
Denmark,DNK,1965,143550.09,324999.97,2707196.8
Denmark,DNK,1966,146369.6,326000,2700198.8
Denmark,DNK,1967,149168.63,323000,2699199
Denmark,DNK,1968,151970.97,308000,2708196.2
Denmark,DNK,1969,154764.05,298000,2692201.2
Denmark,DNK,1970,157542.69,299000,2675206
Denmark,DNK,1971,160373.97,289000,2661210.2
Denmark,DNK,1972,163173.23,289999.97,2665209.2
Denmark,DNK,1973,165924.13,317999.97,2667208.5
Denmark,DNK,1974,168621.03,277000,2654212.2
Denmark,DNK,1975,171250.15,277000,2659211
Denmark,DNK,1976,173811.55,266000,2666208.8
Denmark,DNK,1977,175972.61,279000,2647214.5
Denmark,DNK,1978,178050.4,267999.97,2652213
Denmark,DNK,1979,180020.19,263999.97,2655212
Denmark,DNK,1980,181870.15,252000,2652213
Denmark,DNK,1981,183010,246000,2650213.5
Denmark,DNK,1982,183869.87,243000,2643215.5
Denmark,DNK,1983,184673.19,236000,2609225.8
Denmark,DNK,1984,185492.64,228000,2626220.8
Denmark,DNK,1985,186381.98,220000,2613224.5
Denmark,DNK,1986,187360.51,215000,2603227.5
Denmark,DNK,1987,188429.82,210000,2587232.2
Denmark,DNK,1988,189598.79,217000,2569237.5
Denmark,DNK,1989,190875.35,219000,2554242
Denmark,DNK,1990,192173.69,217000,2570237.2
Denmark,DNK,1991,193318.33,212000,2557241.2
Denmark,DNK,1992,194574.05,208000,2547244.2
Denmark,DNK,1993,195925.22,197000,2541374.8
Denmark,DNK,1994,197335.73,317000,2373445
Denmark,DNK,1995,198812.65,398000,2327454
Denmark,DNK,1996,200320.53,385000,2330431.8
Denmark,DNK,1997,201863.94,315000,2372420.5
Denmark,DNK,1998,203420.23,298000,2373467
Denmark,DNK,1999,204960.18,342000,2301493.2
Denmark,DNK,2000,206437.23,358000,2288487.2
Denmark,DNK,2001,208210.4,376000,2299497.8
Denmark,DNK,2002,209997.6,382000,2282501.2
Denmark,DNK,2003,211798.6,384000,2273503.2
Denmark,DNK,2004,213609.7,370000,2275479
Denmark,DNK,2005,215440.58,368000,2338458
Denmark,DNK,2006,217678.44,357000,2352473
Denmark,DNK,2007,219933.33,350000,2312441
Denmark,DNK,2008,222204.9,261000,2406405.2
Denmark,DNK,2009,224492.82,197000,2436402.5
Denmark,DNK,2010,226796.75,200000,2425373
Denmark,DNK,2011,229149.98,187000,2502387.8
Denmark,DNK,2012,231495.43,200000,2423411.2
Denmark,DNK,2013,233896.1,195000,2432399.5
Denmark,DNK,2014,236293.3,193000,2459060
Denmark,DNK,2015,238705.3,255000,2378353
Denmark,DNK,2016,241141.6,226000,2399078.8
Denmark,DNK,2017,243578.76,234680,2396065.5
Denmark,DNK,2018,246029.42,254444,2373195.8
Denmark,DNK,2019,248473.95,265680,2359920.2
Denmark,DNK,2020,250969.5,276916,2346645
Denmark,DNK,2021,253367.11,288152,2333369.5
Denmark,DNK,2022,255774.44,299388,2320094.2
Denmark,DNK,2023,258191.1,310624,2306818.8
Djibouti,DJI,-10000,0,0,0
Djibouti,DJI,-9000,8.53E-14,0,0
Djibouti,DJI,-8000,3.84E-13,0,0
Djibouti,DJI,-7000,1.73E-12,5766.2837,0
Djibouti,DJI,-6000,7.77E-12,9025.593,0
Djibouti,DJI,-5000,3.50E-11,14059.16,0
Djibouti,DJI,-4000,1.57E-10,21815.955,0
Djibouti,DJI,-3000,7.08E-10,33746.508,0
Djibouti,DJI,-2000,3.19E-09,52065.91,0
Djibouti,DJI,-1000,1.43E-08,80153.85,0
Djibouti,DJI,0,6.45E-08,123162.82,2262.7153
Djibouti,DJI,100,1.98E-07,125967.79,2268.9424
Djibouti,DJI,200,6.05E-07,128834.586,2272.9927
Djibouti,DJI,300,1.85E-06,131764.53,2274.5977
Djibouti,DJI,400,5.67E-06,134759.03,2273.4475
Djibouti,DJI,500,1.74E-05,137819.47,2269.182
Djibouti,DJI,600,5.31E-05,140947.28,2261.3777
Djibouti,DJI,700,0.000162599,144143.92,2249.5325
Djibouti,DJI,800,0.000497751,147410.89,2233.0422
Djibouti,DJI,900,0.00157621,155942.2,2287.3323
Djibouti,DJI,1000,0.004977506,164507.9,2329.5022
Djibouti,DJI,1100,0.017919022,197837.52,2694.7778
Djibouti,DJI,1200,0.06271657,231307.64,3017.0217
Djibouti,DJI,1300,0.21502825,264917.38,3289.6667
Djibouti,DJI,1400,0.72572036,298665.88,3503.6887
Djibouti,DJI,1500,2.419068,332552.25,3645.99
Djibouti,DJI,1600,7.710779,354078.72,3570.044
Djibouti,DJI,1700,24.493062,375689.22,3391.6633
Djibouti,DJI,1710,28.15242,383351,3415.2007
Djibouti,DJI,1720,31.131953,387140.7,3401.6738
Djibouti,DJI,1730,34.441313,391132.34,3387.6663
Djibouti,DJI,1740,38.119966,395346.62,3373.141
Djibouti,DJI,1750,42.21277,399807.4,3358.0562
Djibouti,DJI,1760,46.770898,404542.47,3342.3645
Djibouti,DJI,1770,51.852965,409584.3,3326.0127
Djibouti,DJI,1780,57.5264,414971.44,3308.9397
Djibouti,DJI,1790,63.86922,420749.75,3291.076
Djibouti,DJI,1800,70.97223,426974.4,3272.341
Djibouti,DJI,1810,78.94193,433712.84,3252.6423
Djibouti,DJI,1820,87.90435,441048.16,3231.8704
Djibouti,DJI,1830,98.01022,449084.44,3209.8972
Djibouti,DJI,1840,109.44216,457954.44,3186.5718
Djibouti,DJI,1850,122.425,467830.66,3161.713
Djibouti,DJI,1860,137.2406,478942.7,3135.1025
Djibouti,DJI,1870,154.24798,491604.4,3106.4792
Djibouti,DJI,1880,173.89269,506260.44,3075.5261
Djibouti,DJI,1890,196.59377,523567.38,3041.8677
Djibouti,DJI,1900,222.0333,544549.3,3005.0823
Djibouti,DJI,1910,246.76156,570923.56,2964.7832
Djibouti,DJI,1920,260.833,605878.6,2920.9639
Djibouti,DJI,1930,260.833,656320.7,2875.5293
Djibouti,DJI,1940,260.833,741757.25,2840.9878
Djibouti,DJI,1950,260.833,963518.25,2936.3293
Djibouti,DJI,1951,260.833,983818.56,2896.3901
Djibouti,DJI,1952,261.97345,1006279.9,2850.5176
Djibouti,DJI,1953,268.6292,1029907.8,2793.042
Djibouti,DJI,1954,275.77984,1054842.1,2720.7705
Djibouti,DJI,1955,283.62455,1081549.2,2629.749
Djibouti,DJI,1956,292.5185,1111226,2514.78
Djibouti,DJI,1957,302.9336,1145520.1,2365.5298
Djibouti,DJI,1958,315.53626,1186747.9,2159.0994
Djibouti,DJI,1959,331.00986,1237427.5,1830.7584
Djibouti,DJI,1960,350.02892,1300000,1000
Djibouti,DJI,1961,373.44668,1300000,1000
Djibouti,DJI,1962,401.40843,1300000,1000
Djibouti,DJI,1963,433.29425,1300000,1000
Djibouti,DJI,1964,468.58835,1300000,1000
Djibouti,DJI,1965,506.94547,1300000,1000
Djibouti,DJI,1966,548.9162,1300000,1000
Djibouti,DJI,1967,595.1148,1300000,1000
Djibouti,DJI,1968,645.47114,1300000,1000
Djibouti,DJI,1969,699.75605,1300000,1000
Djibouti,DJI,1970,758.20227,1300000,1000
Djibouti,DJI,1971,804.1347,1300000,1000
Djibouti,DJI,1972,853.3887,1300000,1000
Djibouti,DJI,1973,917.0815,1300000,1000
Djibouti,DJI,1974,1010.9918,1300000,1000
Djibouti,DJI,1975,1147.1576,1300000,1000
Djibouti,DJI,1976,1283.726,1300000,1000
Djibouti,DJI,1977,1467.1521,1300000,1000
Djibouti,DJI,1978,1671.744,1300000,1000
Djibouti,DJI,1979,1857.1836,1300000,1000
Djibouti,DJI,1980,1993.7128,1300000,1000
Djibouti,DJI,1981,2124.3319,1300000,1000
Djibouti,DJI,1982,2198.1152,1300000,1000
Djibouti,DJI,1983,2244.0758,1300000,1000
Djibouti,DJI,1984,2321.6333,1300000,1000
Djibouti,DJI,1985,2484.7363,1300000,1000
Djibouti,DJI,1986,2637.5525,1300000,1000
Djibouti,DJI,1987,2876.3937,1300000,1000
Djibouti,DJI,1988,3152.5755,1300000,1000
Djibouti,DJI,1989,3393.046,1300000,1000
Djibouti,DJI,1990,3571.332,1298000,1000
Djibouti,DJI,1991,3765.989,1335000,1000
Djibouti,DJI,1992,3879.268,1370000,1000
Djibouti,DJI,1993,3939.5008,1400000,1000
Djibouti,DJI,1994,4007.5176,1400000,1000
Djibouti,DJI,1995,4127.7508,1450000,1000
Djibouti,DJI,1996,4261.2297,1480000,1000
Djibouti,DJI,1997,4447.034,1500000,1000
Djibouti,DJI,1998,4665.557,1500000,1000
Djibouti,DJI,1999,4882.1957,1550000,1000
Djibouti,DJI,2000,5071.567,1600000,1000
Djibouti,DJI,2001,5211.6898,1680000,1000
Djibouti,DJI,2002,5342.109,1700000,1000
Djibouti,DJI,2003,5466.178,1700000,1000
Djibouti,DJI,2004,5589.9326,1700000,1000
Djibouti,DJI,2005,5717.831,1700000,1000
Djibouti,DJI,2006,5850.5154,1700000,1300
Djibouti,DJI,2007,5986.4292,1700000,1500
Djibouti,DJI,2008,6126.278,1700000,1200
Djibouti,DJI,2009,6270.318,1700000,1300
Djibouti,DJI,2010,6418.7325,1700000,1600
Djibouti,DJI,2011,6572.1535,1700000,2000
Djibouti,DJI,2012,6730.363,1700000,2000
Djibouti,DJI,2013,6891.794,1700000,2000
Djibouti,DJI,2014,7054.219,1700000,2000
Djibouti,DJI,2015,7216,1700000,2000
Djibouti,DJI,2016,7376.196,1700000,2000
Djibouti,DJI,2017,7535.172,1700000,2000
Djibouti,DJI,2018,7693.1015,1700000,2000
Djibouti,DJI,2019,7850.562,1700000,2000
Djibouti,DJI,2020,8016.77,1700000,2000
Djibouti,DJI,2021,8175.358,1700000,2000
Djibouti,DJI,2022,8334.312,1700000,2000
Djibouti,DJI,2023,8493.542,1700000,2000
Dominica,DMA,-10000,0,0,0
Dominica,DMA,-9000,0,0,0
Dominica,DMA,-8000,5.01E-18,0,0
Dominica,DMA,-7000,3.01E-17,0,0
Dominica,DMA,-6000,1.80E-16,0,0
Dominica,DMA,-5000,1.08E-15,0,0
Dominica,DMA,-4000,6.49E-15,0,0
Dominica,DMA,-3000,3.90E-14,0,0
Dominica,DMA,-2000,2.34E-13,0,0
Dominica,DMA,-1000,1.40E-12,0,0
Dominica,DMA,0,8.42E-12,0,0
Dominica,DMA,100,3.16E-11,0,0
Dominica,DMA,200,1.18E-10,0,0
Dominica,DMA,300,4.44E-10,0,0
Dominica,DMA,400,1.66E-09,0,0
Dominica,DMA,500,6.24E-09,0,0
Dominica,DMA,600,2.34E-08,0,0
Dominica,DMA,700,8.78E-08,0,0
Dominica,DMA,800,3.29E-07,0,0
Dominica,DMA,900,1.23E-06,0,0
Dominica,DMA,1000,4.63E-06,0,0
Dominica,DMA,1100,1.74E-05,0,0
Dominica,DMA,1200,6.51E-05,0,0
Dominica,DMA,1300,0.00024406,0,0
Dominica,DMA,1400,0.000915226,0,0
Dominica,DMA,1500,0.003432096,0,934.5496
Dominica,DMA,1600,0.01287036,96.8827,1081.335
Dominica,DMA,1700,0.04826385,118.72879,1222.1329
Dominica,DMA,1710,0.05816698,135.8009,1408.8497
Dominica,DMA,1720,0.084826845,155.32784,1623.3683
Dominica,DMA,1730,0.12370582,177.66255,1869.6514
Dominica,DMA,1740,0.18040432,203.2088,2152.18
Dominica,DMA,1750,0.26308964,232.42836,2476.0073
Dominica,DMA,1760,0.38367237,265.84946,2846.8152
Dominica,DMA,1770,0.5595222,304.07614,3270.9675
Dominica,DMA,1780,0.8159699,347.79953,3754.892
Dominica,DMA,1790,1.1899561,397.8099,4308.472
Dominica,DMA,1800,1.7353525,455.01132,4938.3745
Dominica,DMA,1810,2.5307203,520.4378,5654.754
Dominica,DMA,1820,3.6906112,595.27203,6467.867
Dominica,DMA,1830,5.3819336,680.8667,7388.652
Dominica,DMA,1840,7.8470156,778.76904,8428.548
Dominica,DMA,1850,11.1865215,871.58374,9392.653
Dominica,DMA,1860,16.633926,1020.38214,10928.519
Dominica,DMA,1870,22.424762,1092.911,11607.764
Dominica,DMA,1880,27.729353,1099.2054,11547.228
Dominica,DMA,1890,22.642168,765.6501,7930.555
Dominica,DMA,1900,34.06699,1054.3042,10726.161
Dominica,DMA,1910,40.700194,1232.6642,12258.336
Dominica,DMA,1920,43.532997,1326.8186,12817.217
Dominica,DMA,1930,43.532997,1225.3098,11401.857
Dominica,DMA,1940,76.26086,1827.301,16185.193
Dominica,DMA,1950,86.667734,1737.0815,14381.559
Dominica,DMA,1951,93.23646,1728.2776,14405.371
Dominica,DMA,1952,98.54077,860.6857,14419.624
Dominica,DMA,1953,102.55527,858.3544,14441.051
Dominica,DMA,1954,105.37878,1713.286,14480.759
Dominica,DMA,1955,107.10107,1711.3441,14547.133
Dominica,DMA,1956,107.9763,1708.8549,14634.334
Dominica,DMA,1957,108.22384,1706.7814,14735.848
Dominica,DMA,1958,108.11645,1707.0522,14840.693
Dominica,DMA,1959,107.90249,1711.9463,14934.746
Dominica,DMA,1960,109.20781,2000,15000
Dominica,DMA,1961,115.48159,2000,15000
Dominica,DMA,1962,122.32931,2000,16000
Dominica,DMA,1963,129.72909,1000,16000
Dominica,DMA,1964,137.55914,1000,16000
Dominica,DMA,1965,145.74952,2000,16000
Dominica,DMA,1966,154.3076,2000,16521.17
Dominica,DMA,1967,163.37392,2000,16504.326
Dominica,DMA,1968,173.07371,2000,16486.848
Dominica,DMA,1969,183.46337,2000,16468.682
Dominica,DMA,1970,194.29975,2000,16450.066
Dominica,DMA,1971,205.29563,2000,16431.977
Dominica,DMA,1972,216.22553,2000,16421.107
Dominica,DMA,1973,227.49448,2000,16410.162
Dominica,DMA,1974,239.86337,2000,16398.809
Dominica,DMA,1975,253.90892,2000,16380.005
Dominica,DMA,1976,268.45238,2000,16358.25
Dominica,DMA,1977,284.68878,2000,16334.879
Dominica,DMA,1978,301.4468,2000,16310.992
Dominica,DMA,1979,316.88352,2000,16288.346
Dominica,DMA,1980,329.4474,2000,16268.427
Dominica,DMA,1981,341.29906,2000,16254.477
Dominica,DMA,1982,345.1794,2000,16245.102
Dominica,DMA,1983,346.50266,2000,16236.846
Dominica,DMA,1984,346.43662,2000,16229.194
Dominica,DMA,1985,345.92865,2000,16221.723
Dominica,DMA,1986,346.05875,2000,16214.3955
Dominica,DMA,1987,345.79136,2000,16207.232
Dominica,DMA,1988,345.71726,2000,16000
Dominica,DMA,1989,346.51976,2000,16000
Dominica,DMA,1990,348.74194,2000,16000
Dominica,DMA,1991,349.6356,2000,16000
Dominica,DMA,1992,352.22034,2000,16000
Dominica,DMA,1993,355.9421,2000,16000
Dominica,DMA,1994,359.91242,2000,16000
Dominica,DMA,1995,363.47892,2000,15000
Dominica,DMA,1996,368.62068,2000,15000
Dominica,DMA,1997,373.3623,2000,15000
Dominica,DMA,1998,377.80566,2000,15000
Dominica,DMA,1999,382.19504,2000,16096.202
Dominica,DMA,2000,386.69844,2000,12499.832
Dominica,DMA,2001,388.05337,2000,12497.313
Dominica,DMA,2002,389.46517,2000,12494.751
Dominica,DMA,2003,390.86912,2000,12492.189
Dominica,DMA,2004,392.14137,2000,12489.714
Dominica,DMA,2005,393.20805,2000,12487.378
Dominica,DMA,2006,394.035,2000,12485.207
Dominica,DMA,2007,394.67003,2000,12483.166
Dominica,DMA,2008,395.27452,2000,12481.147
Dominica,DMA,2009,396.07253,2000,12478.988
Dominica,DMA,2010,397.22688,2000,8174.0684
Dominica,DMA,2011,398.79067,2000,8173.829
Dominica,DMA,2012,400.7468,2000,8173.552
Dominica,DMA,2013,402.97284,2000,8121.289
Dominica,DMA,2014,405.28345,2000,8120.7705
Dominica,DMA,2015,407.52053,2000,8120.268
Dominica,DMA,2016,409.6332,2000,8119.794
Dominica,DMA,2017,411.674,2000,8119.335
Dominica,DMA,2018,413.7396,2000,8118.872
Dominica,DMA,2019,415.9838,2000,8118.3677
Dominica,DMA,2020,418.5257,2000,8117.797
Dominica,DMA,2021,423.3697,2000,8117.154
Dominica,DMA,2022,428.4834,2000,8116.456
Dominica,DMA,2023,433.7322,2000,8115.735
Dominican Republic,DOM,-10000,0,0,0
Dominican Republic,DOM,-9000,2.29E-13,0,0
Dominican Republic,DOM,-8000,8.59E-13,0,0
Dominican Republic,DOM,-7000,3.22E-12,0,0
Dominican Republic,DOM,-6000,1.21E-11,0,0
Dominican Republic,DOM,-5000,4.53E-11,0,0
Dominican Republic,DOM,-4000,1.70E-10,0,0
Dominican Republic,DOM,-3000,6.37E-10,0,0
Dominican Republic,DOM,-2000,2.39E-09,0,0
Dominican Republic,DOM,-1000,8.96E-09,0,0
Dominican Republic,DOM,0,3.36E-08,0,0
Dominican Republic,DOM,100,1.26E-07,0,0
Dominican Republic,DOM,200,4.72E-07,0,0
Dominican Republic,DOM,300,1.77E-06,0,0
Dominican Republic,DOM,400,6.64E-06,0,0
Dominican Republic,DOM,500,2.49E-05,0,0
Dominican Republic,DOM,600,9.34E-05,0,0
Dominican Republic,DOM,700,0.000350318,0,0
Dominican Republic,DOM,800,0.001313692,0,0
Dominican Republic,DOM,900,0.004926345,0,0
Dominican Republic,DOM,1000,0.018473792,0,0
Dominican Republic,DOM,1100,0.06927672,0,0
Dominican Republic,DOM,1200,0.2597877,0,0
Dominican Republic,DOM,1300,0.9742039,0,0
Dominican Republic,DOM,1400,3.6532644,0,0
Dominican Republic,DOM,1500,13.699742,60916.363,62766.992
Dominican Republic,DOM,1600,20.13172,60916.363,30471.592
