Country,ISO,Year,Trade in services (% of GDP)
Eswatini,SWZ,2019,5.973916
Eswatini,SWZ,2020,6.433039
Eswatini,SWZ,2021,6.3651876
Eswatini,SWZ,2022,8.004774
Ethiopia,ETH,1981,4.62719
Ethiopia,ETH,1982,4.5083346
Ethiopia,ETH,1983,4.2457137
Ethiopia,ETH,1984,5.4232426
Ethiopia,ETH,1985,5.902573
Ethiopia,ETH,1986,5.235791
Ethiopia,ETH,1987,5.742582
Ethiopia,ETH,1988,5.5169063
Ethiopia,ETH,1989,5.3374796
Ethiopia,ETH,1990,5.4494386
Ethiopia,ETH,1991,4.104383
Ethiopia,ETH,1992,6.0598664
Ethiopia,ETH,1993,6.5256343
Ethiopia,ETH,1994,8.733008
Ethiopia,ETH,1995,9.099496
Ethiopia,ETH,1996,8.504152
Ethiopia,ETH,1997,9.138799
Ethiopia,ETH,1998,10.835002
Ethiopia,ETH,1999,12.205654
Ethiopia,ETH,2000,12.081542
Ethiopia,ETH,2001,12.013711
Ethiopia,ETH,2002,13.906544
Ethiopia,ETH,2003,17.050816
Ethiopia,ETH,2004,19.383217
Ethiopia,ETH,2005,17.788399
Ethiopia,ETH,2006,15.139839
Ethiopia,ETH,2007,15.464733
Ethiopia,ETH,2008,15.399997
Ethiopia,ETH,2009,12.205182
Ethiopia,ETH,2010,15.75084
Ethiopia,ETH,2011,19.490837
Ethiopia,ETH,2012,14.5913105
Ethiopia,ETH,2013,13.77275
Ethiopia,ETH,2014,13.311948
Ethiopia,ETH,2015,12.341099
Ethiopia,ETH,2016,11.256821
Ethiopia,ETH,2017,10.617597
Ethiopia,ETH,2018,13.198728
Ethiopia,ETH,2019,11.482519
Ethiopia,ETH,2020,9.167397
Ethiopia,ETH,2021,10.867969
Ethiopia,ETH,2022,11.399805
Europe and Central Asia (WB),,1975,8.749269
Europe and Central Asia (WB),,1976,9.230743
Europe and Central Asia (WB),,1977,9.402612
Europe and Central Asia (WB),,1978,9.356923
Europe and Central Asia (WB),,1979,9.374071
Europe and Central Asia (WB),,1980,9.920214
Europe and Central Asia (WB),,1981,10.593716
Europe and Central Asia (WB),,1982,10.585616
Europe and Central Asia (WB),,1983,10.370183
Europe and Central Asia (WB),,1984,10.626383
Europe and Central Asia (WB),,1985,10.793895
Europe and Central Asia (WB),,1986,9.864104
Europe and Central Asia (WB),,1987,9.639016
Europe and Central Asia (WB),,1988,9.517093
Europe and Central Asia (WB),,1989,9.7878275
Europe and Central Asia (WB),,1990,9.924325
Europe and Central Asia (WB),,1991,9.800907
Europe and Central Asia (WB),,1992,10.351101
Europe and Central Asia (WB),,1993,10.723618
Europe and Central Asia (WB),,1994,10.485151
Europe and Central Asia (WB),,1995,10.64291
Europe and Central Asia (WB),,1996,10.869047
Europe and Central Asia (WB),,1997,11.584168
Europe and Central Asia (WB),,1998,12.057987
Europe and Central Asia (WB),,1999,13.4524975
Europe and Central Asia (WB),,2000,14.844502
Europe and Central Asia (WB),,2001,15.127837
Europe and Central Asia (WB),,2002,15.299913
Europe and Central Asia (WB),,2003,14.89752
Europe and Central Asia (WB),,2004,15.4378395
Europe and Central Asia (WB),,2005,16.645203
Europe and Central Asia (WB),,2006,17.067608
Europe and Central Asia (WB),,2007,17.391289
Europe and Central Asia (WB),,2008,17.769516
Europe and Central Asia (WB),,2009,17.716892
Europe and Central Asia (WB),,2010,18.010334
Europe and Central Asia (WB),,2011,18.257473
Europe and Central Asia (WB),,2012,18.994194
Europe and Central Asia (WB),,2013,19.659624
Europe and Central Asia (WB),,2014,20.707335
Europe and Central Asia (WB),,2015,22.463188
Europe and Central Asia (WB),,2016,22.866623
Europe and Central Asia (WB),,2017,23.537403
Europe and Central Asia (WB),,2018,24.308558
Europe and Central Asia (WB),,2019,25.37999
Europe and Central Asia (WB),,2020,23.130245
Europe and Central Asia (WB),,2021,23.879808
Europe and Central Asia (WB),,2022,26.511398
European Union (27),,1975,7.932609
European Union (27),,1976,8.461452
European Union (27),,1977,8.728268
European Union (27),,1978,8.863396
European Union (27),,1979,8.892187
European Union (27),,1980,9.537676
European Union (27),,1981,10.3665085
European Union (27),,1982,10.348777
European Union (27),,1983,10.0771885
European Union (27),,1984,10.281876
European Union (27),,1985,10.46453
European Union (27),,1986,9.436249
European Union (27),,1987,9.265769
European Union (27),,1988,9.204626
European Union (27),,1989,9.5453615
European Union (27),,1990,9.781679
European Union (27),,1991,9.68022
European Union (27),,1992,10.225124
European Union (27),,1993,10.57932
European Union (27),,1994,10.402899
European Union (27),,1995,10.58261
European Union (27),,1996,10.681399
European Union (27),,1997,11.445166
European Union (27),,1998,11.826024
European Union (27),,1999,13.128403
European Union (27),,2000,14.393226
European Union (27),,2001,14.675201
European Union (27),,2002,15.007566
European Union (27),,2003,14.480689
European Union (27),,2004,15.149665
European Union (27),,2005,16.86577
European Union (27),,2006,17.558489
European Union (27),,2007,18.063318
European Union (27),,2008,18.62021
European Union (27),,2009,18.054169
European Union (27),,2010,18.82242
European Union (27),,2011,19.478504
European Union (27),,2012,20.612284
European Union (27),,2013,21.348768
European Union (27),,2014,22.486027
European Union (27),,2015,24.44776
European Union (27),,2016,24.568314
European Union (27),,2017,25.45266
European Union (27),,2018,26.037636
European Union (27),,2019,27.585787
European Union (27),,2020,25.3883
European Union (27),,2021,26.52526
European Union (27),,2022,30.204569
Faeroe Islands,,1998,12.828309
Faeroe Islands,,1999,13.3308525
Faeroe Islands,,2000,14.163494
Faeroe Islands,,2001,13.970046
Faeroe Islands,,2002,15.947063
Faeroe Islands,,2003,14.942658
Faeroe Islands,,2004,14.343658
Faeroe Islands,,2005,20.587914
Faeroe Islands,,2006,22.2344
Faeroe Islands,,2007,24.525614
Faeroe Islands,,2008,25.453266
Faeroe Islands,,2009,22.325686
Faeroe Islands,,2010,23.878595
Faeroe Islands,,2011,23.985346
Fiji,FJI,1979,29.224352
Fiji,FJI,1980,27.007225
Fiji,FJI,1981,31.350393
Fiji,FJI,1982,32.73308
Fiji,FJI,1983,33.981777
Fiji,FJI,1984,32.040314
Fiji,FJI,1985,35.384377
Fiji,FJI,1986,32.612717
Fiji,FJI,1987,31.824999
Fiji,FJI,1988,38.548744
Fiji,FJI,1989,50.009136
Fiji,FJI,1990,50.439384
Fiji,FJI,1991,51.797276
Fiji,FJI,1992,49.392155
Fiji,FJI,1993,49.030724
Fiji,FJI,1994,49.328495
Fiji,FJI,1995,48.86137
Fiji,FJI,1996,48.172203
Fiji,FJI,1997,51.36201
Fiji,FJI,1998,51.730865
Fiji,FJI,1999,47.248367
Fiji,FJI,2000,46.264473
Fiji,FJI,2001,43.02758
Fiji,FJI,2002,43.65516
Fiji,FJI,2003,45.14466
Fiji,FJI,2004,45.924526
Fiji,FJI,2005,48.981724
Fiji,FJI,2006,46.138683
Fiji,FJI,2007,42.73667
Fiji,FJI,2008,49.31762
Fiji,FJI,2009,44.25057
Fiji,FJI,2010,45.72502
Fiji,FJI,2011,45.31052
Fiji,FJI,2012,45.24173
Fiji,FJI,2013,43.912914
Fiji,FJI,2014,39.91225
Fiji,FJI,2015,40.13397
Fiji,FJI,2016,39.71541
Fiji,FJI,2017,39.855087
Fiji,FJI,2018,42.77541
Fiji,FJI,2019,44.11686
Fiji,FJI,2020,20.504498
Fiji,FJI,2021,18.428087
Fiji,FJI,2022,41.824947
Finland,FIN,1975,7.535195
Finland,FIN,1976,7.7842155
Finland,FIN,1977,8.496008
Finland,FIN,1978,9.6355715
Finland,FIN,1979,9.624527
Finland,FIN,1980,9.90373
Finland,FIN,1981,10.565059
Finland,FIN,1982,9.962065
Finland,FIN,1983,9.931241
Finland,FIN,1984,9.683924
Finland,FIN,1985,9.58768
Finland,FIN,1986,8.1987915
Finland,FIN,1987,8.717227
Finland,FIN,1988,8.633756
Finland,FIN,1989,8.668656
Finland,FIN,1990,8.748143
Finland,FIN,1991,9.172097
Finland,FIN,1992,10.743201
Finland,FIN,1993,12.354682
Finland,FIN,1994,12.332482
Finland,FIN,1995,12.632912
Finland,FIN,1996,12.0938635
Finland,FIN,1997,11.762953
Finland,FIN,1998,10.205804
Finland,FIN,1999,10.4815235
Finland,FIN,2000,12.858852
Finland,FIN,2001,13.394838
Finland,FIN,2002,11.596429
Finland,FIN,2003,11.48195
Finland,FIN,2004,12.170352
Finland,FIN,2005,14.44479
Finland,FIN,2006,14.300572
Finland,FIN,2007,14.56354
Finland,FIN,2008,19.27177
Finland,FIN,2009,18.954481
Finland,FIN,2010,19.374374
Finland,FIN,2011,19.628222
Finland,FIN,2012,21.700577
Finland,FIN,2013,20.913082
Finland,FIN,2014,20.585161
Finland,FIN,2015,22.122145
Finland,FIN,2016,22.41347
Finland,FIN,2017,23.20501
Finland,FIN,2018,24.36672
Finland,FIN,2019,26.42169
Finland,FIN,2020,23.116533
Finland,FIN,2021,23.735361
Finland,FIN,2022,26.855055
France,FRA,1975,8.9333315
France,FRA,1976,9.243268
France,FRA,1977,9.869431
France,FRA,1978,10.098141
France,FRA,1979,10.093899
France,FRA,1980,10.998833
France,FRA,1981,12.4372225
France,FRA,1982,11.192569
France,FRA,1983,11.058108
France,FRA,1984,11.468522
France,FRA,1985,11.388313
France,FRA,1986,10.1496
France,FRA,1987,9.937515
France,FRA,1988,9.752252
France,FRA,1989,10.486626
France,FRA,1990,11.035782
France,FRA,1991,11.464302
France,FRA,1992,11.849389
France,FRA,1993,11.844883
France,FRA,1994,10.431024
France,FRA,1995,10.41005
France,FRA,1996,10.349851
France,FRA,1997,10.691073
France,FRA,1998,10.975637
France,FRA,1999,13.224565
France,FRA,2000,13.27316
France,FRA,2001,13.61376
France,FRA,2002,13.841424
France,FRA,2003,12.781944
France,FRA,2004,12.667757
France,FRA,2005,13.086298
France,FRA,2006,13.437963
France,FRA,2007,13.76332
France,FRA,2008,14.307209
France,FRA,2009,13.716174
France,FRA,2010,14.4908495
France,FRA,2011,15.355976
France,FRA,2012,16.277485
France,FRA,2013,17.155941
France,FRA,2014,18.405325
France,FRA,2015,20.044863
France,FRA,2016,20.053732
France,FRA,2017,20.11207
France,FRA,2018,20.64611
France,FRA,2019,20.619032
France,FRA,2020,17.869005
France,FRA,2021,19.122553
France,FRA,2022,22.748423
French Polynesia,PYF,2002,32.507095
French Polynesia,PYF,2003,31.401054
French Polynesia,PYF,2004,30.261324
French Polynesia,PYF,2005,31.475616
French Polynesia,PYF,2006,26.737003
French Polynesia,PYF,2007,26.345337
French Polynesia,PYF,2008,28.575975
French Polynesia,PYF,2009,28.059978
French Polynesia,PYF,2010,25.760715
French Polynesia,PYF,2011,27.113146
French Polynesia,PYF,2012,26.576244
French Polynesia,PYF,2013,25.08567
French Polynesia,PYF,2014,25.808775
French Polynesia,PYF,2015,26.599207
French Polynesia,PYF,2016,25.610384
Gabon,GAB,1978,31.283382
Gabon,GAB,1979,31.374496
Gabon,GAB,1980,26.02964
Gabon,GAB,1981,30.443068
Gabon,GAB,1982,30.304483
Gabon,GAB,1983,36.33599
Gabon,GAB,1984,32.46755
Gabon,GAB,1985,35.834057
Gabon,GAB,1986,29.563927
Gabon,GAB,1987,26.421982
Gabon,GAB,1988,26.703442
Gabon,GAB,1989,28.41857
Gabon,GAB,1990,20.97001
Gabon,GAB,1991,22.31333
Gabon,GAB,1992,22.75276
Gabon,GAB,1993,30.46291
Gabon,GAB,1994,24.966019
Gabon,GAB,1995,21.3118
Gabon,GAB,1996,20.181097
Gabon,GAB,1997,22.218037
Gabon,GAB,1998,26.961853
Gabon,GAB,1999,24.514036
Gabon,GAB,2000,20.25432
Gabon,GAB,2001,17.410456
Gabon,GAB,2002,15.555054
Gabon,GAB,2003,15.365204
Gabon,GAB,2004,14.015678
Gabon,GAB,2005,12.308241
Gabon,GAB,2007,9.414815
Gabon,GAB,2008,11.420193
Gabon,GAB,2009,15.61242
Gabon,GAB,2010,15.864747
Gabon,GAB,2011,15.839685
Gabon,GAB,2012,15.529248
Gabon,GAB,2013,16.895796
Gabon,GAB,2014,13.868906
Gabon,GAB,2015,14.98455
Gambia,GMB,1978,24.10435
Gambia,GMB,1979,30.548578
Gambia,GMB,1980,25.72428
Gambia,GMB,1981,24.872236
Gambia,GMB,1982,26.645105
Gambia,GMB,1983,25.170454
Gambia,GMB,1984,24.754562
Gambia,GMB,1985,20.428923
Gambia,GMB,1986,19.46173
Gambia,GMB,1987,43.85187
Gambia,GMB,1988,41.64398
Gambia,GMB,1989,37.975075
Gambia,GMB,1990,35.576992
Gambia,GMB,1991,20.121641
Gambia,GMB,1992,21.249952
Gambia,GMB,1993,19.81499
Gambia,GMB,1994,20.905014
Gambia,GMB,1995,15.536424
Gambia,GMB,1996,20.739923
Gambia,GMB,1997,22.305803
Gambia,GMB,2003,20.57166
Gambia,GMB,2004,12.089715
Gambia,GMB,2005,12.561326
Gambia,GMB,2006,17.659935
Gambia,GMB,2007,17.107412
Gambia,GMB,2008,13.26975
Gambia,GMB,2009,13.094204
Gambia,GMB,2010,13.445279
Gambia,GMB,2011,14.985097
Gambia,GMB,2012,15.718964
Gambia,GMB,2013,14.24883
Gambia,GMB,2014,21.334383
Gambia,GMB,2015,12.458068
Gambia,GMB,2016,10.66588
Gambia,GMB,2017,15.243719
Gambia,GMB,2018,19.003155
Gambia,GMB,2019,17.303944
Gambia,GMB,2020,11.8526325
Gambia,GMB,2021,11.217981
Gambia,GMB,2022,16.06085
Georgia,GEO,1997,12.753096
Georgia,GEO,1998,19.662392
Georgia,GEO,1999,15.746283
Georgia,GEO,2000,21.719624
Georgia,GEO,2001,21.472738
Georgia,GEO,2002,23.058311
Georgia,GEO,2003,22.130934
Georgia,GEO,2004,20.61343
Georgia,GEO,2005,21.427402
Georgia,GEO,2006,21.26246
Georgia,GEO,2007,20.0704
Georgia,GEO,2008,19.67189
Georgia,GEO,2009,21.42624
Georgia,GEO,2010,22.32552
Georgia,GEO,2011,21.738405
Georgia,GEO,2012,24.354813
Georgia,GEO,2013,26.442968
Georgia,GEO,2014,27.12398
Georgia,GEO,2015,31.899197
Georgia,GEO,2016,33.380062
Georgia,GEO,2017,36.668358
Georgia,GEO,2018,38.28186
Georgia,GEO,2019,40.211647
Georgia,GEO,2020,19.16317
Georgia,GEO,2021,23.452797
Georgia,GEO,2022,35.237606
Germany,DEU,1971,5.085925
Germany,DEU,1972,4.997518
Germany,DEU,1973,4.9317045
Germany,DEU,1974,5.0753264
Germany,DEU,1975,5.755713
Germany,DEU,1976,7.2876716
Germany,DEU,1977,7.2045345
Germany,DEU,1978,7.26531
Germany,DEU,1979,7.3139987
Germany,DEU,1980,8.158656
Germany,DEU,1981,8.875643
Germany,DEU,1982,9.283842
Germany,DEU,1983,8.900029
Germany,DEU,1984,8.889672
Germany,DEU,1985,9.155945
Germany,DEU,1986,8.372322
Germany,DEU,1987,8.237904
Germany,DEU,1988,8.079824
Germany,DEU,1989,8.412045
Germany,DEU,1990,8.396254
Germany,DEU,1991,8.045498
Germany,DEU,1992,8.03387
Germany,DEU,1993,7.8742957
Germany,DEU,1994,7.882188
Germany,DEU,1995,8.0257435
Germany,DEU,1996,8.356754
Germany,DEU,1997,9.291278
Germany,DEU,1998,9.629856
Germany,DEU,1999,10.049617
Germany,DEU,2000,11.200519
Germany,DEU,2001,11.547288
Germany,DEU,2002,11.747931
Germany,DEU,2003,11.699875
Germany,DEU,2004,12.340163
Germany,DEU,2005,13.068331
Germany,DEU,2006,13.6629095
Germany,DEU,2007,13.813823
Germany,DEU,2008,14.217813
Germany,DEU,2009,14.01413
Germany,DEU,2010,14.557568
Germany,DEU,2011,14.767692
Germany,DEU,2012,15.623287
Germany,DEU,2013,16.221039
Germany,DEU,2014,16.465584
Germany,DEU,2015,17.343187
Germany,DEU,2016,17.570885
Germany,DEU,2017,18.169155
Germany,DEU,2018,18.423914
Germany,DEU,2019,19.240055
Germany,DEU,2020,16.863642
Germany,DEU,2021,18.894678
Germany,DEU,2022,21.76888
Ghana,GHA,1975,11.424665
Ghana,GHA,1976,13.477882
Ghana,GHA,1977,12.2061405
Ghana,GHA,1978,10.808108
Ghana,GHA,1979,8.903396
Ghana,GHA,1980,8.472006
Ghana,GHA,1981,9.814226
Ghana,GHA,1982,8.228234
Ghana,GHA,1983,4.261481
Ghana,GHA,1984,4.686919
Ghana,GHA,1985,4.5667405
Ghana,GHA,1986,5.153358
Ghana,GHA,1987,6.8100805
Ghana,GHA,1988,6.6316967
Ghana,GHA,1989,6.7937856
Ghana,GHA,1990,6.569757
Ghana,GHA,1991,6.6506085
Ghana,GHA,1992,9.035078
Ghana,GHA,1993,9.88453
Ghana,GHA,1994,10.434446
Ghana,GHA,1995,9.00782
Ghana,GHA,1996,8.388875
Ghana,GHA,1997,9.194068
Ghana,GHA,1998,14.706226
Ghana,GHA,1999,14.430994
Ghana,GHA,2000,21.833601
Ghana,GHA,2001,21.40554
Ghana,GHA,2002,19.068678
Ghana,GHA,2003,20.33336
Ghana,GHA,2004,20.087975
Ghana,GHA,2005,22.14682
Ghana,GHA,2006,13.960545
Ghana,GHA,2007,15.428374
Ghana,GHA,2008,14.292368
Ghana,GHA,2009,18.092367
Ghana,GHA,2010,13.915703
Ghana,GHA,2011,13.922229
Ghana,GHA,2012,18.161623
Ghana,GHA,2013,11.70218
Ghana,GHA,2014,12.214943
Ghana,GHA,2015,27.225399
Ghana,GHA,2016,24.854023
Ghana,GHA,2017,26.614925
Ghana,GHA,2018,26.238937
Ghana,GHA,2019,34.274307
Ghana,GHA,2020,28.15746
Ghana,GHA,2021,27.050728
Ghana,GHA,2022,27.054771
Greece,GRC,1976,7.976802
Greece,GRC,1977,8.1876955
Greece,GRC,1978,8.335177
Greece,GRC,1979,8.707482
Greece,GRC,1980,9.458089
Greece,GRC,1981,10.8373995
Greece,GRC,1982,9.0116825
Greece,GRC,1983,8.634629
Greece,GRC,1984,8.39858
Greece,GRC,1985,8.366643
Greece,GRC,1986,8.490661
Greece,GRC,1987,9.227336
Greece,GRC,1988,9.517281
Greece,GRC,1989,9.148778
Greece,GRC,1990,9.765955
Greece,GRC,1991,9.906267
Greece,GRC,1992,10.667271
Greece,GRC,1993,10.784947
Greece,GRC,1994,11.137907
Greece,GRC,1995,10.208333
Greece,GRC,1996,9.314308
Greece,GRC,1997,9.735424
Greece,GRC,1999,18.177155
Greece,GRC,2000,23.498896
Greece,GRC,2001,22.887236
Greece,GRC,2002,19.49241
Greece,GRC,2003,17.668951
Greece,GRC,2004,19.664484
Greece,GRC,2005,19.74871
Greece,GRC,2006,19.25784
Greece,GRC,2007,20.030668
Greece,GRC,2008,21.372677
Greece,GRC,2009,17.607937
Greece,GRC,2010,19.53063
Greece,GRC,2011,21.143179
Greece,GRC,2012,21.229921
Greece,GRC,2013,22.40587
Greece,GRC,2014,24.736624
Greece,GRC,2015,26.486916
Greece,GRC,2016,24.854996
Greece,GRC,2017,28.057344
Greece,GRC,2018,30.521944
Greece,GRC,2019,32.246693
Greece,GRC,2020,23.118025
Greece,GRC,2021,31.3763
Greece,GRC,2022,36.551235
Grenada,GRD,1977,26.508127
Grenada,GRD,1978,26.040962
Grenada,GRD,1979,30.87737
Grenada,GRD,1980,28.554136
Grenada,GRD,1981,27.746094
Grenada,GRD,1982,28.440153
Grenada,GRD,1983,26.116308
Grenada,GRD,1984,27.469847
Grenada,GRD,1985,30.803757
Grenada,GRD,1986,37.903877
Grenada,GRD,1987,34.20175
Grenada,GRD,1988,34.144756
Grenada,GRD,1989,31.352842
Grenada,GRD,1990,34.643967
Grenada,GRD,1991,36.13464
Grenada,GRD,1992,35.94794
Grenada,GRD,1993,41.59868
Grenada,GRD,1994,44.290176
Grenada,GRD,1995,40.51238
Grenada,GRD,1996,41.79937
Grenada,GRD,1997,41.775795
Grenada,GRD,1998,42.594326
Grenada,GRD,1999,46.77026
Grenada,GRD,2000,46.527943
Grenada,GRD,2001,41.67704
Grenada,GRD,2002,41.06709
Grenada,GRD,2003,36.71282
Grenada,GRD,2004,42.162228
Grenada,GRD,2005,30.508427
Grenada,GRD,2006,33.68129
Grenada,GRD,2007,36.55142
Grenada,GRD,2008,33.936096
Grenada,GRD,2009,32.41991
Grenada,GRD,2010,31.987972
Grenada,GRD,2011,33.291832
Grenada,GRD,2012,32.385616
Grenada,GRD,2013,31.120434
Grenada,GRD,2014,65.453735
Grenada,GRD,2015,65.07704
Grenada,GRD,2016,64.542694
Grenada,GRD,2017,66.64978
Grenada,GRD,2018,69.575645
Grenada,GRD,2019,71.96874
Grenada,GRD,2020,57.40394
Grenada,GRD,2021,64.138756
Grenada,GRD,2022,86.42088
Guatemala,GTM,1977,9.141501
Guatemala,GTM,1978,8.9744005
Guatemala,GTM,1979,8.860429
Guatemala,GTM,1980,8.866945
Guatemala,GTM,1981,7.4284053
Guatemala,GTM,1982,5.156591
Guatemala,GTM,1983,3.7359114
Guatemala,GTM,1984,3.6061246
Guatemala,GTM,1985,2.8914838
Guatemala,GTM,1986,4.0625205
Guatemala,GTM,1987,5.8974648
Guatemala,GTM,1988,6.5509567
Guatemala,GTM,1989,8.020712
Guatemala,GTM,1990,9.67034
Guatemala,GTM,1991,8.666684
Guatemala,GTM,1992,10.912019
Guatemala,GTM,1993,10.934194
Guatemala,GTM,1994,10.339489
Guatemala,GTM,1995,10.422093
Guatemala,GTM,1996,8.899615
Guatemala,GTM,1997,8.159066
Guatemala,GTM,1998,8.851026
Guatemala,GTM,1999,9.705536
Guatemala,GTM,2000,10.228147
Guatemala,GTM,2001,12.8463335
Guatemala,GTM,2002,12.508196
Guatemala,GTM,2003,12.110659
Guatemala,GTM,2004,10.368873
Guatemala,GTM,2005,10.295187
Guatemala,GTM,2006,11.0855055
Guatemala,GTM,2007,11.238133
Guatemala,GTM,2008,12.130395
Guatemala,GTM,2009,11.97077
Guatemala,GTM,2010,11.981099
Guatemala,GTM,2011,11.258454
Guatemala,GTM,2012,11.427417
Guatemala,GTM,2013,11.246258
Guatemala,GTM,2014,10.922827
Guatemala,GTM,2015,10.298873
Guatemala,GTM,2016,10.000991
Guatemala,GTM,2017,9.641903
Guatemala,GTM,2018,9.884652
Guatemala,GTM,2019,9.485532
Guatemala,GTM,2020,6.964503
Guatemala,GTM,2021,8.063147
Guatemala,GTM,2022,9.763152
Guinea,GIN,1986,9.669771
Guinea,GIN,1987,10.168804
Guinea,GIN,1988,11.88569
Guinea,GIN,1989,14.943488
Guinea,GIN,1990,19.675629
Guinea,GIN,1991,16.332685
Guinea,GIN,1992,14.683888
Guinea,GIN,1993,15.904076
Guinea,GIN,1994,15.33715
Guinea,GIN,1995,13.720729
Guinea,GIN,1996,14.14483
Guinea,GIN,1997,11.529269
Guinea,GIN,1998,13.7548685
Guinea,GIN,1999,13.819633
Guinea,GIN,2000,11.768754
Guinea,GIN,2001,13.860597
Guinea,GIN,2002,13.445162
Guinea,GIN,2003,12.01029
Guinea,GIN,2004,10.131323
Guinea,GIN,2005,12.629927
Guinea,GIN,2006,8.741193
Guinea,GIN,2007,5.6513
Guinea,GIN,2008,7.8842025
Guinea,GIN,2009,6.082117
Guinea,GIN,2010,6.775694
Guinea,GIN,2011,9.630755
Guinea,GIN,2012,13.757709
Guinea,GIN,2013,9.86974
Guinea,GIN,2014,6.9340725
Guinea,GIN,2015,6.617187
Guinea,GIN,2016,8.861716
Guinea,GIN,2017,7.8290167
Guinea,GIN,2018,7.582337
Guinea,GIN,2019,7.033324
Guinea,GIN,2020,18.697495
Guinea,GIN,2021,7.4124007
Guinea,GIN,2022,5.009098
Guinea-Bissau,GNB,1982,11.599552
Guinea-Bissau,GNB,1983,12.165484
Guinea-Bissau,GNB,1984,21.086245
Guinea-Bissau,GNB,1985,21.966372
Guinea-Bissau,GNB,1989,15.872441
Guinea-Bissau,GNB,1990,11.043524
Guinea-Bissau,GNB,1991,15.736707
Guinea-Bissau,GNB,1992,17.287086
Guinea-Bissau,GNB,1993,13.044112
Guinea-Bissau,GNB,1994,13.886765
Guinea-Bissau,GNB,1995,14.017573
Guinea-Bissau,GNB,1996,13.390293
Guinea-Bissau,GNB,1997,12.7163925
Guinea-Bissau,GNB,2001,8.845524
Guinea-Bissau,GNB,2002,8.132379
Guinea-Bissau,GNB,2003,8.838948
Guinea-Bissau,GNB,2004,9.774059
Guinea-Bissau,GNB,2005,7.989946
Guinea-Bissau,GNB,2006,7.259587
Guinea-Bissau,GNB,2007,14.583019
Guinea-Bissau,GNB,2008,14.853511
Guinea-Bissau,GNB,2009,14.455751
Guinea-Bissau,GNB,2010,17.243746
Guinea-Bissau,GNB,2011,13.125299
Guinea-Bissau,GNB,2012,9.521577
Guinea-Bissau,GNB,2013,11.9841385
Guinea-Bissau,GNB,2014,15.490806
Guinea-Bissau,GNB,2015,15.9432955
Guinea-Bissau,GNB,2016,8.764939
Guinea-Bissau,GNB,2017,14.073548
Guinea-Bissau,GNB,2018,13.742691
Guinea-Bissau,GNB,2019,14.587235
Guinea-Bissau,GNB,2020,10.535599
Guinea-Bissau,GNB,2021,12.40911
Guyana,GUY,1977,17.093884
Guyana,GUY,1978,15.42859
Guyana,GUY,1979,16.952261
Guyana,GUY,1980,21.07063
Guyana,GUY,1981,21.363613
Guyana,GUY,1982,24.287691
Guyana,GUY,1983,26.498638
Guyana,GUY,1984,29.31149
Guyana,GUY,1985,33.52407
Guyana,GUY,1992,65.76276
Guyana,GUY,1993,58.010174
Guyana,GUY,1994,52.06102
Guyana,GUY,1995,49.113876
Guyana,GUY,1996,41.663948
Guyana,GUY,1997,41.7947
Guyana,GUY,1998,43.99812
Guyana,GUY,1999,46.793476
Guyana,GUY,2000,50.865208
Guyana,GUY,2001,51.16774
Guyana,GUY,2002,50.693302
Guyana,GUY,2003,44.262676
Guyana,GUY,2004,46.772568
Guyana,GUY,2005,42.279697
Guyana,GUY,2006,16.516432
Guyana,GUY,2007,16.310532
Guyana,GUY,2008,17.75341
Guyana,GUY,2009,13.9853115
Guyana,GUY,2010,17.241604
Guyana,GUY,2011,19.812357
Guyana,GUY,2012,20.282873
Guyana,GUY,2013,16.012808
Guyana,GUY,2014,14.707022
Guyana,GUY,2015,13.275014
Guyana,GUY,2016,18.546328
Guyana,GUY,2017,20.988295
Guyana,GUY,2018,27.81101
Guyana,GUY,2019,31.938986
Guyana,GUY,2020,36.735626
Guyana,GUY,2021,39.7264
Guyana,GUY,2022,27.851828
Haiti,HTI,1971,11.174201
Haiti,HTI,1972,11.629022
Haiti,HTI,1973,10.527016
Haiti,HTI,1974,9.893885
Haiti,HTI,1975,9.230995
Haiti,HTI,1976,9.27645
Haiti,HTI,1977,10.5132
Haiti,HTI,1978,16.723465
Haiti,HTI,1979,16.918379
Haiti,HTI,1980,18.199162
Haiti,HTI,1981,16.686495
Haiti,HTI,1982,18.102022
Haiti,HTI,1983,16.913033
Haiti,HTI,1984,16.163418
Haiti,HTI,1985,16.251617
Haiti,HTI,1986,11.713546
Haiti,HTI,1987,14.693239
Haiti,HTI,1988,11.15563
Haiti,HTI,1989,10.135062
Haiti,HTI,1990,4.0112524
Haiti,HTI,1991,4.056354
Haiti,HTI,1992,3.2652087
Haiti,HTI,1993,3.5139022
Haiti,HTI,1994,3.2571049
Haiti,HTI,1995,13.811829
Haiti,HTI,1996,13.494329
Haiti,HTI,1997,15.130509
Haiti,HTI,1998,10.673208
Haiti,HTI,1999,10.173516
Haiti,HTI,2000,6.6631775
Haiti,HTI,2001,6.3084626
Haiti,HTI,2002,6.708029
Haiti,HTI,2003,8.615428
Haiti,HTI,2004,8.004947
Haiti,HTI,2005,9.812451
Haiti,HTI,2006,10.306544
Haiti,HTI,2007,10.157079
Haiti,HTI,2008,11.243544
Haiti,HTI,2009,10.822623
Haiti,HTI,2010,14.589828
Haiti,HTI,2011,12.780538
Haiti,HTI,2012,12.145477
Haiti,HTI,2013,11.769325
